03-23-2022	mo	VERSION: 2020_01_31

Temperatursteuerung:	automatisch (ILX-TEC) (AD590: 0.0,1.0,0.855)
Anfangstemperatur /°C:	30.1
Delta-Temperatur /°C:	5.0
Endtemperatur /°C:	30.1
Anzahl der Temperaturen:	1
aktuelle Temperatur-Nr:	1
aktuelle Temperatur /°C:	30.1

Stromquelle:	LDD5060	U_Messung
Startstrom /mA:	250.0
d-Strom /mA:	10.0
Maximalstrom /mA:	700.0
Anzahl der Ströme:	46
aktuelle Strom-Nr:
aktueller Strom /mA:
Art:	CW	keinePolarisation



Einstellspannung (E3631A_P6V): 0.5 ( 0.25) 1.5 V ; 0.75 V


Messfassungsnr.:	C030652










Messgeraet:	Autokorrelator




















Projektnummer:	9618
Projektverantwortlicher:	Wohlfeil
Lasertyp:	TPL
Wafer:	R1268-4
TF/Riegel/Chip:	070709
Prozess:	Z1-9581-TRA
Beschichtung:	Z1-9648-FAC
AVT-Losdokument:	Z2-2654-LCM

Laenge /µm:	6000
Breite /µm:	400
Lambda /nm:	820
Aufbauart:	p-up
Traegerart:	Chip
Traeger-Nr.:	C030652
Diodenname:	070709
Absorber /mA:	








Kommentar:	Scanrange 50ps

Current (mA)	Zeit (ps)	Intensity	Tau	C_absorber (A)	Temperature (deg.C)
460.0	18.359375	84	7.03125	0.086316	29.99
460.0	18.554688	100	7.03125	0.086316	29.99
460.0	18.75	100	7.03125	0.086316	29.99
460.0	18.945312	108	7.03125	0.086316	29.99
460.0	19.140625	112	7.03125	0.086316	29.99
460.0	19.335938	128	7.03125	0.086316	29.99
460.0	19.53125	136	7.03125	0.086316	29.99
460.0	19.726562	144	7.03125	0.086316	29.99
460.0	19.921875	152	7.03125	0.086316	29.99
460.0	20.117188	160	7.03125	0.086316	29.99
460.0	20.3125	176	7.03125	0.086316	29.99
460.0	20.507812	184	7.03125	0.086316	29.99
460.0	20.703125	200	7.03125	0.086316	29.99
460.0	20.898438	216	7.03125	0.086316	29.99
460.0	21.09375	224	7.03125	0.086316	29.99
460.0	21.289062	236	7.03125	0.086316	29.99
460.0	21.484375	248	7.03125	0.086316	29.99
460.0	21.679688	252	7.03125	0.086316	29.99
460.0	21.875	264	7.03125	0.086316	29.99
460.0	22.070312	280	7.03125	0.086316	29.99
460.0	22.265625	292	7.03125	0.086316	29.99
460.0	22.460938	308	7.03125	0.086316	29.99
460.0	22.65625	320	7.03125	0.086316	29.99
460.0	22.851562	332	7.03125	0.086316	29.99
460.0	23.046875	344	7.03125	0.086316	29.99
460.0	23.242188	356	7.03125	0.086316	29.99
460.0	23.4375	372	7.03125	0.086316	29.99
460.0	23.632812	380	7.03125	0.086316	29.99
460.0	23.828125	388	7.03125	0.086316	29.99
460.0	24.023438	392	7.03125	0.086316	29.99
460.0	24.21875	408	7.03125	0.086316	29.99
460.0	24.414062	440	7.03125	0.086316	29.99
460.0	24.609375	460	7.03125	0.086316	29.99
460.0	24.804688	480	7.03125	0.086316	29.99
460.0	25.0	480	7.03125	0.086316	29.99
460.0	25.195312	460	7.03125	0.086316	29.99
460.0	25.390625	428	7.03125	0.086316	29.99
460.0	25.585938	412	7.03125	0.086316	29.99
460.0	25.78125	396	7.03125	0.086316	29.99
460.0	25.976562	388	7.03125	0.086316	29.99
460.0	26.171875	376	7.03125	0.086316	29.99
460.0	26.367188	368	7.03125	0.086316	29.99
460.0	26.5625	360	7.03125	0.086316	29.99
460.0	26.757812	348	7.03125	0.086316	29.99
460.0	26.953125	340	7.03125	0.086316	29.99
460.0	27.148438	328	7.03125	0.086316	29.99
460.0	27.34375	316	7.03125	0.086316	29.99
460.0	27.539062	300	7.03125	0.086316	29.99
460.0	27.734375	292	7.03125	0.086316	29.99
460.0	27.929688	280	7.03125	0.086316	29.99
460.0	28.125	264	7.03125	0.086316	29.99
460.0	28.320312	252	7.03125	0.086316	29.99
460.0	28.515625	240	7.03125	0.086316	29.99
460.0	28.710938	228	7.03125	0.086316	29.99
460.0	28.90625	212	7.03125	0.086316	29.99
460.0	29.101562	204	7.03125	0.086316	29.99
460.0	29.296875	188	7.03125	0.086316	29.99
460.0	29.492188	184	7.03125	0.086316	29.99
460.0	29.6875	168	7.03125	0.086316	29.99
460.0	29.882812	164	7.03125	0.086316	29.99
460.0	30.078125	152	7.03125	0.086316	29.99
460.0	30.273438	140	7.03125	0.086316	29.99
460.0	30.46875	128	7.03125	0.086316	29.99
460.0	30.664062	120	7.03125	0.086316	29.99
460.0	30.859375	112	7.03125	0.086316	29.99
460.0	31.054688	104	7.03125	0.086316	29.99
460.0	31.25	96	7.03125	0.086316	29.99
460.0	31.445312	88	7.03125	0.086316	29.99
460.0	31.640625	84	7.03125	0.086316	29.99
460.0	31.835938	76	7.03125	0.086316	29.99
460.0	32.03125	72	7.03125	0.086316	29.99
460.0	32.226562	68	7.03125	0.086316	29.99
460.0	32.421875	60	7.03125	0.086316	29.99
460.0	32.617188	56	7.03125	0.086316	29.99
460.0	32.8125	56	7.03125	0.086316	29.99
460.0	33.007812	52	7.03125	0.086316	29.99
460.0	33.203125	52	7.03125	0.086316	29.99
460.0	33.398438	48	7.03125	0.086316	29.99
460.0	33.59375	44	7.03125	0.086316	29.99
460.0	33.789062	44	7.03125	0.086316	29.99
460.0	33.984375	36	7.03125	0.086316	29.99
460.0	34.179688	40	7.03125	0.086316	29.99
460.0	34.375	36	7.03125	0.086316	29.99
460.0	34.570312	36	7.03125	0.086316	29.99
460.0	34.765625	36	7.03125	0.086316	29.99
460.0	34.960938	32	7.03125	0.086316	29.99
460.0	35.15625	36	7.03125	0.086316	29.99
460.0	35.351562	32	7.03125	0.086316	29.99
460.0	35.546875	32	7.03125	0.086316	29.99
460.0	35.742188	32	7.03125	0.086316	29.99
460.0	35.9375	32	7.03125	0.086316	29.99
460.0	36.132812	32	7.03125	0.086316	29.99
460.0	36.328125	32	7.03125	0.086316	29.99
460.0	36.523438	28	7.03125	0.086316	29.99
460.0	36.71875	28	7.03125	0.086316	29.99
460.0	36.914062	28	7.03125	0.086316	29.99
460.0	37.109375	28	7.03125	0.086316	29.99
460.0	37.304688	28	7.03125	0.086316	29.99
460.0	37.5	28	7.03125	0.086316	29.99
460.0	37.695312	28	7.03125	0.086316	29.99
460.0	37.890625	28	7.03125	0.086316	29.99
460.0	38.085938	28	7.03125	0.086316	29.99
460.0	38.28125	28	7.03125	0.086316	29.99
460.0	38.476562	28	7.03125	0.086316	29.99
460.0	38.671875	28	7.03125	0.086316	29.99
460.0	38.867188	28	7.03125	0.086316	29.99
460.0	39.0625	28	7.03125	0.086316	29.99
460.0	39.257812	28	7.03125	0.086316	29.99
460.0	39.453125	28	7.03125	0.086316	29.99
460.0	39.648438	28	7.03125	0.086316	29.99
460.0	39.84375	28	7.03125	0.086316	29.99
460.0	40.039062	28	7.03125	0.086316	29.99
460.0	40.234375	32	7.03125	0.086316	29.99
460.0	40.429688	28	7.03125	0.086316	29.99
460.0	40.625	28	7.03125	0.086316	29.99
460.0	40.820312	28	7.03125	0.086316	29.99
460.0	41.015625	28	7.03125	0.086316	29.99
460.0	41.210938	28	7.03125	0.086316	29.99
460.0	41.40625	28	7.03125	0.086316	29.99
460.0	41.601562	28	7.03125	0.086316	29.99
460.0	41.796875	28	7.03125	0.086316	29.99
460.0	41.992188	32	7.03125	0.086316	29.99
460.0	42.1875	32	7.03125	0.086316	29.99
460.0	42.382812	32	7.03125	0.086316	29.99
460.0	42.578125	28	7.03125	0.086316	29.99
460.0	42.773438	24	7.03125	0.086316	29.99
460.0	42.96875	24	7.03125	0.086316	29.99
460.0	43.164062	28	7.03125	0.086316	29.99
460.0	43.359375	24	7.03125	0.086316	29.99
460.0	43.554688	28	7.03125	0.086316	29.99
460.0	43.75	28	7.03125	0.086316	29.99
460.0	43.945312	28	7.03125	0.086316	29.99
460.0	44.140625	28	7.03125	0.086316	29.99
460.0	44.335938	28	7.03125	0.086316	29.99
460.0	44.53125	24	7.03125	0.086316	29.99
460.0	44.726562	28	7.03125	0.086316	29.99
460.0	44.921875	32	7.03125	0.086316	29.99
460.0	45.117188	28	7.03125	0.086316	29.99
460.0	45.3125	28	7.03125	0.086316	29.99
460.0	45.507812	28	7.03125	0.086316	29.99
460.0	45.703125	28	7.03125	0.086316	29.99
460.0	45.898438	28	7.03125	0.086316	29.99
460.0	46.09375	28	7.03125	0.086316	29.99
460.0	46.289062	28	7.03125	0.086316	29.99
460.0	46.484375	28	7.03125	0.086316	29.99
460.0	46.679688	28	7.03125	0.086316	29.99
460.0	46.875	28	7.03125	0.086316	29.99
460.0	47.070312	28	7.03125	0.086316	29.99
460.0	47.265625	24	7.03125	0.086316	29.99
460.0	47.460938	28	7.03125	0.086316	29.99
460.0	47.65625	28	7.03125	0.086316	29.99
460.0	47.851562	28	7.03125	0.086316	29.99
460.0	48.046875	28	7.03125	0.086316	29.99
460.0	48.242188	28	7.03125	0.086316	29.99
460.0	48.4375	28	7.03125	0.086316	29.99
460.0	48.632812	28	7.03125	0.086316	29.99
460.0	48.828125	28	7.03125	0.086316	29.99
460.0	49.023438	28	7.03125	0.086316	29.99
460.0	49.21875	28	7.03125	0.086316	29.99
460.0	49.414062	28	7.03125	0.086316	29.99
460.0	49.609375	28	7.03125	0.086316	29.99
460.0	49.804688	28	7.03125	0.086316	29.99
460.0	50.0	28	7.03125	0.086316	29.99

470.0	0.195312	28	7.421875	0.086316	29.98
470.0	0.390625	28	7.421875	0.086316	29.98
470.0	0.585938	28	7.421875	0.086316	29.98
470.0	0.78125	28	7.421875	0.086316	29.98
470.0	0.976562	28	7.421875	0.086316	29.98
470.0	1.171875	32	7.421875	0.086316	29.98
470.0	1.367188	28	7.421875	0.086316	29.98
470.0	1.5625	28	7.421875	0.086316	29.98
470.0	1.757812	28	7.421875	0.086316	29.98
470.0	1.953125	32	7.421875	0.086316	29.98
470.0	2.148438	28	7.421875	0.086316	29.98
470.0	2.34375	28	7.421875	0.086316	29.98
470.0	2.539062	28	7.421875	0.086316	29.98
470.0	2.734375	28	7.421875	0.086316	29.98
470.0	2.929688	28	7.421875	0.086316	29.98
470.0	3.125	28	7.421875	0.086316	29.98
470.0	3.320312	32	7.421875	0.086316	29.98
470.0	3.515625	32	7.421875	0.086316	29.98
470.0	3.710938	32	7.421875	0.086316	29.98
470.0	3.90625	28	7.421875	0.086316	29.98
470.0	4.101562	32	7.421875	0.086316	29.98
470.0	4.296875	32	7.421875	0.086316	29.98
470.0	4.492188	28	7.421875	0.086316	29.98
470.0	4.6875	32	7.421875	0.086316	29.98
470.0	4.882812	32	7.421875	0.086316	29.98
470.0	5.078125	32	7.421875	0.086316	29.98
470.0	5.273438	32	7.421875	0.086316	29.98
470.0	5.46875	32	7.421875	0.086316	29.98
470.0	5.664062	32	7.421875	0.086316	29.98
470.0	5.859375	32	7.421875	0.086316	29.98
470.0	6.054688	32	7.421875	0.086316	29.98
470.0	6.25	32	7.421875	0.086316	29.98
470.0	6.445312	32	7.421875	0.086316	29.98
470.0	6.640625	32	7.421875	0.086316	29.98
470.0	6.835938	32	7.421875	0.086316	29.98
470.0	7.03125	28	7.421875	0.086316	29.98
470.0	7.226562	32	7.421875	0.086316	29.98
470.0	7.421875	32	7.421875	0.086316	29.98
470.0	7.617188	32	7.421875	0.086316	29.98
470.0	7.8125	32	7.421875	0.086316	29.98
470.0	8.007812	32	7.421875	0.086316	29.98
470.0	8.203125	32	7.421875	0.086316	29.98
470.0	8.398438	32	7.421875	0.086316	29.98
470.0	8.59375	32	7.421875	0.086316	29.98
470.0	8.789062	32	7.421875	0.086316	29.98
470.0	8.984375	32	7.421875	0.086316	29.98
470.0	9.179688	32	7.421875	0.086316	29.98
470.0	9.375	32	7.421875	0.086316	29.98
470.0	9.570312	32	7.421875	0.086316	29.98
470.0	9.765625	32	7.421875	0.086316	29.98
470.0	9.960938	32	7.421875	0.086316	29.98
470.0	10.15625	32	7.421875	0.086316	29.98
470.0	10.351562	32	7.421875	0.086316	29.98
470.0	10.546875	32	7.421875	0.086316	29.98
470.0	10.742188	28	7.421875	0.086316	29.98
470.0	10.9375	32	7.421875	0.086316	29.98
470.0	11.132812	32	7.421875	0.086316	29.98
470.0	11.328125	32	7.421875	0.086316	29.98
470.0	11.523438	32	7.421875	0.086316	29.98
470.0	11.71875	32	7.421875	0.086316	29.98
470.0	11.914062	32	7.421875	0.086316	29.98
470.0	12.109375	32	7.421875	0.086316	29.98
470.0	12.304688	32	7.421875	0.086316	29.98
470.0	12.5	32	7.421875	0.086316	29.98
470.0	12.695312	32	7.421875	0.086316	29.98
470.0	12.890625	32	7.421875	0.086316	29.98
470.0	13.085938	32	7.421875	0.086316	29.98
470.0	13.28125	32	7.421875	0.086316	29.98
470.0	13.476562	32	7.421875	0.086316	29.98
470.0	13.671875	36	7.421875	0.086316	29.98
470.0	13.867188	32	7.421875	0.086316	29.98
470.0	14.0625	36	7.421875	0.086316	29.98
470.0	14.257812	36	7.421875	0.086316	29.98
470.0	14.453125	36	7.421875	0.086316	29.98
470.0	14.648438	40	7.421875	0.086316	29.98
470.0	14.84375	40	7.421875	0.086316	29.98
470.0	15.039062	40	7.421875	0.086316	29.98
470.0	15.234375	40	7.421875	0.086316	29.98
470.0	15.429688	44	7.421875	0.086316	29.98
470.0	15.625	44	7.421875	0.086316	29.98
470.0	15.820312	44	7.421875	0.086316	29.98
470.0	16.015625	48	7.421875	0.086316	29.98
470.0	16.210938	52	7.421875	0.086316	29.98
470.0	16.40625	52	7.421875	0.086316	29.98
470.0	16.601562	56	7.421875	0.086316	29.98
470.0	16.796875	60	7.421875	0.086316	29.98
470.0	16.992188	64	7.421875	0.086316	29.98
470.0	17.1875	64	7.421875	0.086316	29.98
470.0	17.382812	68	7.421875	0.086316	29.98
470.0	17.578125	72	7.421875	0.086316	29.98
470.0	17.773438	80	7.421875	0.086316	29.98
470.0	17.96875	88	7.421875	0.086316	29.98
470.0	18.164062	96	7.421875	0.086316	29.98
470.0	18.359375	104	7.421875	0.086316	29.98
470.0	18.554688	108	7.421875	0.086316	29.98
470.0	18.75	116	7.421875	0.086316	29.98
470.0	18.945312	124	7.421875	0.086316	29.98
470.0	19.140625	132	7.421875	0.086316	29.98
470.0	19.335938	132	7.421875	0.086316	29.98
470.0	19.53125	144	7.421875	0.086316	29.98
470.0	19.726562	148	7.421875	0.086316	29.98
470.0	19.921875	168	7.421875	0.086316	29.98
470.0	20.117188	172	7.421875	0.086316	29.98
470.0	20.3125	184	7.421875	0.086316	29.98
470.0	20.507812	196	7.421875	0.086316	29.98
470.0	20.703125	212	7.421875	0.086316	29.98
470.0	20.898438	224	7.421875	0.086316	29.98
470.0	21.09375	236	7.421875	0.086316	29.98
470.0	21.289062	256	7.421875	0.086316	29.98
470.0	21.484375	264	7.421875	0.086316	29.98
470.0	21.679688	276	7.421875	0.086316	29.98
470.0	21.875	292	7.421875	0.086316	29.98
470.0	22.070312	304	7.421875	0.086316	29.98
470.0	22.265625	312	7.421875	0.086316	29.98
470.0	22.460938	324	7.421875	0.086316	29.98
470.0	22.65625	332	7.421875	0.086316	29.98
470.0	22.851562	348	7.421875	0.086316	29.98
470.0	23.046875	364	7.421875	0.086316	29.98
470.0	23.242188	372	7.421875	0.086316	29.98
470.0	23.4375	380	7.421875	0.086316	29.98
470.0	23.632812	392	7.421875	0.086316	29.98
470.0	23.828125	400	7.421875	0.086316	29.98
470.0	24.023438	400	7.421875	0.086316	29.98
470.0	24.21875	420	7.421875	0.086316	29.98
470.0	24.414062	440	7.421875	0.086316	29.98
470.0	24.609375	476	7.421875	0.086316	29.98
470.0	24.804688	500	7.421875	0.086316	29.98
470.0	25.0	508	7.421875	0.086316	29.98
470.0	25.195312	488	7.421875	0.086316	29.98
470.0	25.390625	452	7.421875	0.086316	29.98
470.0	25.585938	428	7.421875	0.086316	29.98
470.0	25.78125	412	7.421875	0.086316	29.98
470.0	25.976562	400	7.421875	0.086316	29.98
470.0	26.171875	396	7.421875	0.086316	29.98
470.0	26.367188	388	7.421875	0.086316	29.98
470.0	26.5625	380	7.421875	0.086316	29.98
470.0	26.757812	364	7.421875	0.086316	29.98
470.0	26.953125	352	7.421875	0.086316	29.98
470.0	27.148438	344	7.421875	0.086316	29.98
470.0	27.34375	332	7.421875	0.086316	29.98
470.0	27.539062	316	7.421875	0.086316	29.98
470.0	27.734375	304	7.421875	0.086316	29.98
470.0	27.929688	296	7.421875	0.086316	29.98
470.0	28.125	280	7.421875	0.086316	29.98
470.0	28.320312	264	7.421875	0.086316	29.98
470.0	28.515625	252	7.421875	0.086316	29.98
470.0	28.710938	240	7.421875	0.086316	29.98
470.0	28.90625	232	7.421875	0.086316	29.98
470.0	29.101562	220	7.421875	0.086316	29.98
470.0	29.296875	200	7.421875	0.086316	29.98
470.0	29.492188	196	7.421875	0.086316	29.98
470.0	29.6875	188	7.421875	0.086316	29.98
470.0	29.882812	172	7.421875	0.086316	29.98
470.0	30.078125	160	7.421875	0.086316	29.98
470.0	30.273438	148	7.421875	0.086316	29.98
470.0	30.46875	140	7.421875	0.086316	29.98
470.0	30.664062	136	7.421875	0.086316	29.98
470.0	30.859375	128	7.421875	0.086316	29.98
470.0	31.054688	120	7.421875	0.086316	29.98
470.0	31.25	116	7.421875	0.086316	29.98
470.0	31.445312	104	7.421875	0.086316	29.98
470.0	31.640625	96	7.421875	0.086316	29.98
470.0	31.835938	92	7.421875	0.086316	29.98
470.0	32.03125	84	7.421875	0.086316	29.98
470.0	32.226562	80	7.421875	0.086316	29.98
470.0	32.421875	76	7.421875	0.086316	29.98
470.0	32.617188	72	7.421875	0.086316	29.98
470.0	32.8125	64	7.421875	0.086316	29.98
470.0	33.007812	60	7.421875	0.086316	29.98
470.0	33.203125	56	7.421875	0.086316	29.98
470.0	33.398438	56	7.421875	0.086316	29.98
470.0	33.59375	52	7.421875	0.086316	29.98
470.0	33.789062	48	7.421875	0.086316	29.98
470.0	33.984375	48	7.421875	0.086316	29.98
470.0	34.179688	44	7.421875	0.086316	29.98
470.0	34.375	44	7.421875	0.086316	29.98
470.0	34.570312	44	7.421875	0.086316	29.98
470.0	34.765625	40	7.421875	0.086316	29.98
470.0	34.960938	40	7.421875	0.086316	29.98
470.0	35.15625	36	7.421875	0.086316	29.98
470.0	35.351562	40	7.421875	0.086316	29.98
470.0	35.546875	40	7.421875	0.086316	29.98
470.0	35.742188	36	7.421875	0.086316	29.98
470.0	35.9375	36	7.421875	0.086316	29.98
470.0	36.132812	36	7.421875	0.086316	29.98
470.0	36.328125	36	7.421875	0.086316	29.98
470.0	36.523438	36	7.421875	0.086316	29.98
470.0	36.71875	36	7.421875	0.086316	29.98
470.0	36.914062	36	7.421875	0.086316	29.98
470.0	37.109375	32	7.421875	0.086316	29.98
470.0	37.304688	32	7.421875	0.086316	29.98
470.0	37.5	36	7.421875	0.086316	29.98
470.0	37.695312	36	7.421875	0.086316	29.98
470.0	37.890625	32	7.421875	0.086316	29.98
470.0	38.085938	32	7.421875	0.086316	29.98
470.0	38.28125	32	7.421875	0.086316	29.98
470.0	38.476562	32	7.421875	0.086316	29.98
470.0	38.671875	32	7.421875	0.086316	29.98
470.0	38.867188	32	7.421875	0.086316	29.98
470.0	39.0625	32	7.421875	0.086316	29.98
470.0	39.257812	36	7.421875	0.086316	29.98
470.0	39.453125	32	7.421875	0.086316	29.98
470.0	39.648438	32	7.421875	0.086316	29.98
470.0	39.84375	32	7.421875	0.086316	29.98
470.0	40.039062	32	7.421875	0.086316	29.98
470.0	40.234375	32	7.421875	0.086316	29.98
470.0	40.429688	32	7.421875	0.086316	29.98
470.0	40.625	32	7.421875	0.086316	29.98
470.0	40.820312	32	7.421875	0.086316	29.98
470.0	41.015625	32	7.421875	0.086316	29.98
470.0	41.210938	32	7.421875	0.086316	29.98
470.0	41.40625	32	7.421875	0.086316	29.98
470.0	41.601562	32	7.421875	0.086316	29.98
470.0	41.796875	32	7.421875	0.086316	29.98
470.0	41.992188	32	7.421875	0.086316	29.98
470.0	42.1875	28	7.421875	0.086316	29.98
470.0	42.382812	32	7.421875	0.086316	29.98
470.0	42.578125	32	7.421875	0.086316	29.98
470.0	42.773438	32	7.421875	0.086316	29.98
470.0	42.96875	32	7.421875	0.086316	29.98
470.0	43.164062	32	7.421875	0.086316	29.98
470.0	43.359375	28	7.421875	0.086316	29.98
470.0	43.554688	32	7.421875	0.086316	29.98
470.0	43.75	32	7.421875	0.086316	29.98
470.0	43.945312	32	7.421875	0.086316	29.98
470.0	44.140625	32	7.421875	0.086316	29.98
470.0	44.335938	32	7.421875	0.086316	29.98
470.0	44.53125	28	7.421875	0.086316	29.98
470.0	44.726562	28	7.421875	0.086316	29.98
470.0	44.921875	28	7.421875	0.086316	29.98
470.0	45.117188	32	7.421875	0.086316	29.98
470.0	45.3125	28	7.421875	0.086316	29.98
470.0	45.507812	32	7.421875	0.086316	29.98
470.0	45.703125	32	7.421875	0.086316	29.98
470.0	45.898438	32	7.421875	0.086316	29.98
470.0	46.09375	32	7.421875	0.086316	29.98
470.0	46.289062	32	7.421875	0.086316	29.98
470.0	46.484375	28	7.421875	0.086316	29.98
470.0	46.679688	28	7.421875	0.086316	29.98
470.0	46.875	28	7.421875	0.086316	29.98
470.0	47.070312	28	7.421875	0.086316	29.98
470.0	47.265625	32	7.421875	0.086316	29.98
470.0	47.460938	32	7.421875	0.086316	29.98
470.0	47.65625	28	7.421875	0.086316	29.98
470.0	47.851562	32	7.421875	0.086316	29.98
470.0	48.046875	28	7.421875	0.086316	29.98
470.0	48.242188	28	7.421875	0.086316	29.98
470.0	48.4375	28	7.421875	0.086316	29.98
470.0	48.632812	28	7.421875	0.086316	29.98
470.0	48.828125	28	7.421875	0.086316	29.98
470.0	49.023438	28	7.421875	0.086316	29.98
470.0	49.21875	28	7.421875	0.086316	29.98
470.0	49.414062	32	7.421875	0.086316	29.98
470.0	49.609375	28	7.421875	0.086316	29.98
470.0	49.804688	28	7.421875	0.086316	29.98
470.0	50.0	28	7.421875	0.086316	29.98

480.0	0.195312	28	8.007812	0.086316	29.99
480.0	0.390625	28	8.007812	0.086316	29.99
480.0	0.585938	28	8.007812	0.086316	29.99
480.0	0.78125	32	8.007812	0.086316	29.99
480.0	0.976562	32	8.007812	0.086316	29.99
480.0	1.171875	32	8.007812	0.086316	29.99
480.0	1.367188	32	8.007812	0.086316	29.99
480.0	1.5625	32	8.007812	0.086316	29.99
480.0	1.757812	32	8.007812	0.086316	29.99
480.0	1.953125	32	8.007812	0.086316	29.99
480.0	2.148438	32	8.007812	0.086316	29.99
480.0	2.34375	32	8.007812	0.086316	29.99
480.0	2.539062	32	8.007812	0.086316	29.99
480.0	2.734375	32	8.007812	0.086316	29.99
480.0	2.929688	32	8.007812	0.086316	29.99
480.0	3.125	32	8.007812	0.086316	29.99
480.0	3.320312	32	8.007812	0.086316	29.99
480.0	3.515625	32	8.007812	0.086316	29.99
480.0	3.710938	32	8.007812	0.086316	29.99
480.0	3.90625	32	8.007812	0.086316	29.99
480.0	4.101562	32	8.007812	0.086316	29.99
480.0	4.296875	28	8.007812	0.086316	29.99
480.0	4.492188	32	8.007812	0.086316	29.99
480.0	4.6875	32	8.007812	0.086316	29.99
480.0	4.882812	32	8.007812	0.086316	29.99
480.0	5.078125	32	8.007812	0.086316	29.99
480.0	5.273438	32	8.007812	0.086316	29.99
480.0	5.46875	32	8.007812	0.086316	29.99
480.0	5.664062	32	8.007812	0.086316	29.99
480.0	5.859375	32	8.007812	0.086316	29.99
480.0	6.054688	32	8.007812	0.086316	29.99
480.0	6.25	32	8.007812	0.086316	29.99
480.0	6.445312	32	8.007812	0.086316	29.99
480.0	6.640625	32	8.007812	0.086316	29.99
480.0	6.835938	32	8.007812	0.086316	29.99
480.0	7.03125	36	8.007812	0.086316	29.99
480.0	7.226562	32	8.007812	0.086316	29.99
480.0	7.421875	32	8.007812	0.086316	29.99
480.0	7.617188	32	8.007812	0.086316	29.99
480.0	7.8125	32	8.007812	0.086316	29.99
480.0	8.007812	32	8.007812	0.086316	29.99
480.0	8.203125	32	8.007812	0.086316	29.99
480.0	8.398438	32	8.007812	0.086316	29.99
480.0	8.59375	32	8.007812	0.086316	29.99
480.0	8.789062	32	8.007812	0.086316	29.99
480.0	8.984375	32	8.007812	0.086316	29.99
480.0	9.179688	32	8.007812	0.086316	29.99
480.0	9.375	32	8.007812	0.086316	29.99
480.0	9.570312	32	8.007812	0.086316	29.99
480.0	9.765625	32	8.007812	0.086316	29.99
480.0	9.960938	36	8.007812	0.086316	29.99
480.0	10.15625	32	8.007812	0.086316	29.99
480.0	10.351562	32	8.007812	0.086316	29.99
480.0	10.546875	32	8.007812	0.086316	29.99
480.0	10.742188	32	8.007812	0.086316	29.99
480.0	10.9375	32	8.007812	0.086316	29.99
480.0	11.132812	32	8.007812	0.086316	29.99
480.0	11.328125	32	8.007812	0.086316	29.99
480.0	11.523438	32	8.007812	0.086316	29.99
480.0	11.71875	36	8.007812	0.086316	29.99
480.0	11.914062	36	8.007812	0.086316	29.99
480.0	12.109375	36	8.007812	0.086316	29.99
480.0	12.304688	36	8.007812	0.086316	29.99
480.0	12.5	32	8.007812	0.086316	29.99
480.0	12.695312	36	8.007812	0.086316	29.99
480.0	12.890625	36	8.007812	0.086316	29.99
480.0	13.085938	36	8.007812	0.086316	29.99
480.0	13.28125	36	8.007812	0.086316	29.99
480.0	13.476562	36	8.007812	0.086316	29.99
480.0	13.671875	36	8.007812	0.086316	29.99
480.0	13.867188	36	8.007812	0.086316	29.99
480.0	14.0625	40	8.007812	0.086316	29.99
480.0	14.257812	40	8.007812	0.086316	29.99
480.0	14.453125	40	8.007812	0.086316	29.99
480.0	14.648438	44	8.007812	0.086316	29.99
480.0	14.84375	44	8.007812	0.086316	29.99
480.0	15.039062	44	8.007812	0.086316	29.99
480.0	15.234375	44	8.007812	0.086316	29.99
480.0	15.429688	48	8.007812	0.086316	29.99
480.0	15.625	52	8.007812	0.086316	29.99
480.0	15.820312	56	8.007812	0.086316	29.99
480.0	16.015625	56	8.007812	0.086316	29.99
480.0	16.210938	60	8.007812	0.086316	29.99
480.0	16.40625	64	8.007812	0.086316	29.99
480.0	16.601562	64	8.007812	0.086316	29.99
480.0	16.796875	68	8.007812	0.086316	29.99
480.0	16.992188	76	8.007812	0.086316	29.99
480.0	17.1875	76	8.007812	0.086316	29.99
480.0	17.382812	84	8.007812	0.086316	29.99
480.0	17.578125	92	8.007812	0.086316	29.99
480.0	17.773438	92	8.007812	0.086316	29.99
480.0	17.96875	100	8.007812	0.086316	29.99
480.0	18.164062	112	8.007812	0.086316	29.99
480.0	18.359375	120	8.007812	0.086316	29.99
480.0	18.554688	124	8.007812	0.086316	29.99
480.0	18.75	136	8.007812	0.086316	29.99
480.0	18.945312	140	8.007812	0.086316	29.99
480.0	19.140625	152	8.007812	0.086316	29.99
480.0	19.335938	156	8.007812	0.086316	29.99
480.0	19.53125	168	8.007812	0.086316	29.99
480.0	19.726562	180	8.007812	0.086316	29.99
480.0	19.921875	188	8.007812	0.086316	29.99
480.0	20.117188	196	8.007812	0.086316	29.99
480.0	20.3125	216	8.007812	0.086316	29.99
480.0	20.507812	224	8.007812	0.086316	29.99
480.0	20.703125	232	8.007812	0.086316	29.99
480.0	20.898438	244	8.007812	0.086316	29.99
480.0	21.09375	252	8.007812	0.086316	29.99
480.0	21.289062	268	8.007812	0.086316	29.99
480.0	21.484375	280	8.007812	0.086316	29.99
480.0	21.679688	296	8.007812	0.086316	29.99
480.0	21.875	308	8.007812	0.086316	29.99
480.0	22.070312	320	8.007812	0.086316	29.99
480.0	22.265625	336	8.007812	0.086316	29.99
480.0	22.460938	340	8.007812	0.086316	29.99
480.0	22.65625	352	8.007812	0.086316	29.99
